PC1,PC2,PC3,PC4,PC5,Failure Type
-0.8097982359636025,0.0373084062013346,0.0970860918391527,-0.0453656564525293,-0.3917118020125339,1
0.2290975541369454,-0.6332149540751595,-0.1526523164671711,-0.2375285332726424,-0.0407895471961038,1
0.567051475608492,0.0989045437023159,0.5247886569153812,-0.1789765497420381,-0.0503429327464097,1
0.0281331393127842,0.1738063243430538,-0.1503727409459043,0.1119849209982561,0.0032003319493467,1
0.1918149773322482,-0.8407261014937197,-0.3650714936053882,0.0537452875922815,-0.0391578595766811,1
-0.3127980012720711,-0.1362288259314651,-0.1300410925761183,-0.3323817909450112,-0.1854945318797179,1
0.0467974635995694,0.214887062356287,-0.1413516397725607,0.1983351861531478,0.2560531904704612,1
-0.4014579664183334,-0.2209590749420995,0.0105306951364492,-0.1314578748616703,0.0878129586823247,1
-0.015806275938467,0.1820983945648632,-0.3310226860361959,-0.0103801905039257,0.5061319669900554,1
0.2159045099013604,0.4080238713817881,0.0565417408462561,0.1802758989935979,-0.3320184543620268,1
-0.3034607311201458,-0.126051233079686,-0.1535941855363961,-0.3076316907664118,-0.0824335062706316,1
0.5604623943321309,0.034876721084298,0.3825304135256674,-0.1141791423099926,-0.0198584135895478,1
0.1553519251525942,0.1941625161096708,-0.3272137194000134,0.376557475187785,-0.0149258736472551,1
-0.5715336601189009,0.4502285825751232,-0.2336582702235813,0.2115447733286574,-0.1998805258054111,1
0.0381662716852416,0.2951422742190837,0.0577705608453449,0.0546102476460465,0.136630075472445,1
0.1307349417365907,0.177091894215069,-0.5266513037858007,0.0973482452117399,-0.1381713097841315,1
-0.4156254948126278,-0.3544994748746895,0.0961291238458739,0.0819254259064327,-0.2883140815128364,1
-0.0228217775266346,0.2171153042953786,-0.2302275290162422,-0.3290947286769388,-0.101277316762562,1
-0.0426966929930809,0.3956217741242791,0.2604949513492411,-0.2323151220494358,0.4455177215778331,1
0.0027501950627276,0.245597957044693,0.1916525955452741,0.1038607013530078,0.0075552740524512,1
-0.8769669058408154,-0.088636856894467,-0.0319460462645663,-0.0896270258038251,-0.0364117499969077,1
0.2117152205585507,0.3532808621686851,-0.3183871670749531,-0.1030083207107622,-0.5102743878387662,1
0.4751946867489166,-0.1154575719011964,0.297801316653856,-0.1248659537025643,0.122199404790631,1
-0.4161251076412338,-0.3643336838889351,-0.0253853424931902,0.1686025489566978,0.070539601399681,1
-0.0327974942673717,0.1502214644588859,-0.1775476710718311,-0.2553917916477182,-0.3717925783994567,1
-0.912068743531764,-0.2473188338989903,-0.2168753628613931,-0.033619558113348,-0.2950869197466209,1
0.4618320459696129,-0.130248231386419,0.3310695698759907,-0.0244145541986587,0.3284381334114279,1
-0.9192307263221262,-0.1694623238570282,-0.0068603790071619,-0.3164024715648193,-0.5235520959555143,1
0.0483145589803942,0.2264527418878941,-0.1148139082071095,0.1637292769065027,0.1924099493569501,1
0.4212556941781488,-0.2153734552696684,0.3714430222174457,0.0049528502483418,0.1639848912866465,1
-0.4174449176392841,-0.332703717270229,-0.4433028148879835,-0.1815134064775453,0.2980127543787989,1
0.6186422920363653,0.0359088449756089,0.030888704992974,-0.0276330096111249,0.1236569656200234,1
-0.2180691413616614,0.0806745778432935,0.5078159419922694,0.0275873196679213,-0.0272227616506598,1
-0.1725684244690887,0.1423852980144963,-0.0606296507317141,-0.4589265294445663,0.046023093517179,1
-0.4099877557667795,-0.252180020043425,-0.1958948288226583,-0.1898213522228499,0.226851084734146,1
-0.3513385864649853,-0.1837062812753573,-0.1330236384716639,-0.2175941001288004,0.0660492697635607,1
0.1139219342674745,0.1205697144442087,-0.5294679165039397,0.2042589398010862,-0.1191646011681011,1
0.0742601200426932,0.3211947005185598,0.3249215433869011,0.2268956805386059,-0.1642355411580839,1
0.5767482841888757,0.1591910568212348,0.5748959169826291,-0.2938168373961845,-0.0792927026695944,1
0.026116063381396,0.2735224491819553,-0.2944689090075698,-0.3316960454711226,-0.004206923623002,1
0.6863824595986457,-0.0783767280802626,-0.1345409936621514,0.5677291467765708,0.0276615212134035,1
0.0823215232487363,0.3153575981111781,-0.1706167692739537,-0.2305448377896847,-0.2654083747499364,1
-0.0807065258613585,0.2863806456640942,0.022114493275993,-0.4133918854787963,0.165717508462454,1
-0.4993164874666721,-0.4434256802796371,0.204596535826897,0.2247300747090632,-0.1337087130183493,1
0.1177998771404574,0.328693953627536,-0.0159963651337785,0.1754933199367022,0.0921955340842413,1
0.1235576673473638,0.3829972386181069,-0.2397951331974473,-0.2013454462624093,0.0247920379447916,1
-0.405513645300526,-0.3654167813689434,-0.017088322065351,0.261039646243184,0.1587593701119515,1
-0.6070198624901851,0.4579075888708578,-0.2861403394131662,-0.0296982604582679,0.2695419748730668,1
-0.0424272162230964,0.2541332008405873,-0.1436804323988259,-0.3091100836600922,0.1783224693240406,1
-0.1302013524477262,0.186557742633195,0.0080601202226311,-0.4822839780548928,-0.1482925650191816,1
0.7402153202393486,0.0528330747234194,-0.4755305735448096,0.1762298309235282,0.1499100172502363,1
-0.2887696587516852,-0.1021862588970013,-0.2240796115517021,-0.283058026116715,0.1492071362593441,1
-0.045619447147176,0.3337891679793686,0.0501359023847085,-0.2443829254829149,0.4653950019845154,1
0.5852142346679746,-0.0202240845957786,-0.0476421856103178,-0.2806231292509685,-0.2369507912184497,1
0.7393556693295417,0.0751658595470717,-0.2907531336878673,0.2994240983286111,0.222991936730398,1
0.101401993813453,0.1801726387947507,-0.3018262965394207,0.3441390632364265,0.2122582000374729,1
0.6349083581147156,-0.1438993222211453,-0.007514977260273,0.4542585215778195,-0.31842160620477,1
-0.0343824151933128,0.1637275550129714,0.3867018690925129,0.2732859398609404,-0.2304230009642195,1
-0.3666127422017453,-0.2079443845890651,0.1515990294491718,0.0670330790844003,0.0912313136245827,1
-0.4149286727972203,-0.2379410918289987,0.0752978926540621,-0.2195881236939801,-0.2211198045142331,1
0.1152708440719533,0.2483827572984882,-0.5192518509902565,0.0388040338315435,0.2840631766923029,1
-0.0381347870052088,0.3356306375540321,0.3468827600648032,-0.3088613497650602,-0.2828106870020841,1
0.1194419060475119,0.1333729458877126,0.0758074586704695,0.4653645172046419,-0.6797266115319083,1
0.2915797651963993,-0.4914307475012775,-0.1905635985739843,-0.3418982092546205,0.0810467834429509,1
0.0904689405835091,0.2950973172931703,0.0514832605698513,0.1537719753938486,-0.0850236827431184,1
0.1101212705101292,0.2651502937932218,-0.2586374906179572,-0.038972938135713,-0.2342491359247616,1
0.109260867778136,0.165671364393027,-0.3370206135070124,0.2778485238681468,-0.0045630321129394,1
0.560115353510762,0.0379417664102986,0.543320117577788,0.020269746659447,-0.0224837612077891,1
-0.2121133050812484,0.0354944325830365,-0.1500561474059033,-0.1288544618012639,0.5790223085904728,1
-0.3608309220260804,-0.2098601313240954,-0.2957831635054495,-0.3177804257157989,0.0735149286898837,1
0.6076399488189527,-0.0207599362391294,0.3053871688593834,0.194705694382252,-0.2148454324184635,1
-0.1744448605492615,0.0986616579455458,-0.2412550276829186,-0.4353649796027461,0.1930436184585957,1
-0.3539971434661229,-0.2307871187374331,0.0910058330038884,0.2167089389348366,0.2832924188116056,1
0.0775093461095105,0.3120853261079792,-0.1124325382863826,-0.2879044096822161,-0.4668806509941073,1
0.2317669975821118,-0.6281891239049379,-0.2452895259721256,-0.2916999281782353,0.0313850201888084,1
0.116314343958957,0.2083600378369482,-0.3938789218885552,0.1779304277073261,0.0849593796198073,1
0.5751190614970333,0.0973044614984127,-0.0185304989527909,-0.3669581980695836,0.5269286445761298,1
0.0303730695980019,0.2289293899677047,0.2342468778378935,0.3548315846628808,0.1124669198497901,1
-0.3695401058304056,-0.2207737646981725,0.2564495595959103,0.0635075080854527,-0.1658438484496026,1
0.5781789657697304,-0.0115701807910464,0.1611151820850188,-0.0408384802580833,0.0021421225009723,1
0.5688866675263803,-0.0218534548896754,0.0990653109270235,-0.2508545584870866,-0.3021605269245954,1
0.1101437388518667,0.1348240497638636,-0.0071243317832924,0.6061134202461267,-0.1476874419372974,1
-0.4742867184796967,-0.4451293378829768,0.0076773518596459,0.1655609846994418,-0.0779565984161912,1
-0.0311291002776517,0.1997059111919112,-0.2519829565908509,-0.3022919431445152,-0.0455653527609074,1
0.6177888678658351,0.0431785640985523,-0.1633599089764215,-0.3460886704006734,-0.1102983254708562,1
0.5574736131219243,-0.0290264014200192,0.3121992693311689,0.0670898922483007,0.0783419783088535,1
0.6600098068198991,-0.0934961420719985,-0.1431852962624999,0.3867660744078648,-0.1634704518083572,1
0.5671141641852165,-0.0604589002490051,0.3141165110599212,0.1469389750552484,-0.1094690381253735,1
-0.894857088429481,-0.1705736031430928,-0.0785664640453113,0.1412524396624055,0.1847378018986929,1
-0.0442371613206772,0.379637288220037,0.1292344294434892,-0.2545052846338635,0.568003002214995,1
-0.4094553017986556,-0.2574578519693764,-0.226596937445174,-0.2870749351413308,0.0588231941022645,1
0.1300631245006737,0.4166939260576232,-0.019961848515364,-0.0976569053645658,-0.0227552074824612,1
-0.1718264740043301,0.1060091215662779,0.48081405935511,8.293960501446623e-05,-0.2088009973006323,1
-0.4254213330322837,-0.3958189230707641,0.1439270764485609,0.3340653374610545,-0.0178453048921686,1
0.6188959688144616,-0.0123209621993606,0.2393882677661331,0.3259508477581435,0.1277162473951684,1
-0.0364533025131176,0.3904216068540166,0.5240711481432749,-0.0025513307969966,0.3589380463817827,1
-0.1971930985993288,0.1368406525604292,0.5207162920582553,-0.0890732033244625,-0.1207085639724817,1
-0.0172820417105543,0.2030866453454248,-0.3404447977095361,-0.2689571438293853,0.1205538712002228,1
0.0357614059802834,0.2673752300797825,0.1288351720239118,-0.0897309315372658,-0.4217026160192404,1
-0.928528604572266,-0.3171928265908051,-0.2622508182746554,0.0029379887888885,-0.4403457594483346,1
0.5618120101625036,0.0280416137248489,0.2099874869230015,-0.1884387822239903,0.1015034439421066,1
0.03157448705415,0.2879666569132569,0.2793316698647355,0.131535517982988,-0.1092282032538982,1
-0.635530076398443,0.4469532214742595,0.2737550782612955,0.1805644856142999,-0.003846872540003,1
-0.4015637318407189,-0.3448038009425563,-0.2896332711156278,0.0675986220128845,0.3584393722742666,1
-0.1701613799295817,0.1639737586090661,-0.11730674111452,-0.5111115216462544,0.1642254963521905,1
-0.2197178948499311,0.0384227920388327,0.2838213831120126,0.0247508596398517,0.155307985221454,1
-0.2611701974199261,-0.0593613507573771,0.075307212891688,-0.0012638858132414,0.2163927373290416,1
0.0443608698189662,0.2195144043624455,-0.0040061572738629,0.2046264089241039,0.0531946981462929,1
0.1344951908553261,0.127520324525576,-0.524375697024174,0.2856657425713146,-0.0800217847278692,1
0.3797428967503885,-0.3410653809053117,-0.1125550188847569,-0.1941977090473991,0.2945449246995626,1
0.6658213768600593,0.0880341224080726,-0.0969543250940153,-0.1215672376273949,-0.0507647751294751,1
-0.0428396599355379,0.2886950665839665,0.1279947281480143,0.0478529013528073,0.6232359966954995,4
-0.4197220854998906,-0.3441745362626951,-0.0750139995995432,-0.0729980253535828,-0.1883498337713187,1
-0.2259434188877965,0.0158594391172738,-0.2268932882680818,-0.3424637438714096,0.2602615780098246,1
0.1538855846844492,0.1643285079450298,-0.1752053779833113,0.518335829264504,-0.1618068810213271,1
0.6921955219036119,-0.0146853666823671,-0.1138172736174945,0.2964529469350903,-0.2236714837841569,1
