PC1,PC2,PC3,PC4,PC5,Prediction (RandomForest),Prediction (XGBoost)
0.1918182312135853,-0.6835839875343623,-0.2257701575306732,-0.3788384580918594,-0.0692055190366706,No Failure,No Failure
-0.5335748438114853,-0.4370952182309751,-0.3326827895463348,-0.3136776444675463,0.0970813640946331,No Failure,No Failure
-0.5371023754552253,-0.4494972917535489,-0.3223566107955592,-0.3008835600143436,0.0589212921098055,No Failure,No Failure
-0.5357353829802336,-0.4373478420833865,-0.2671077880954906,-0.3178503528263759,-0.0173407598035225,No Failure,No Failure
-0.5341633322298693,-0.4335156808236622,-0.272214343554779,-0.3112005701129287,0.0147001637201355,No Failure,No Failure
0.1925354587419442,-0.6873183551565514,-0.2417343010012781,-0.3307586578868881,0.0325521107778528,No Failure,No Failure
-0.5368999610102199,-0.4383868951403404,-0.2204794172604597,-0.3042967228627525,-0.0777727977293659,No Failure,No Failure
-0.5369098672473338,-0.4382520169259016,-0.2125230450231038,-0.2991189150823694,-0.0808938551177728,No Failure,No Failure
0.1923081303259645,-0.6580664119918875,-0.0169443987778251,-0.3919597054255923,-0.3382206858448243,No Failure,No Failure
0.1973109399263962,-0.6319499733151921,0.0448386996946778,-0.4179679027711304,-0.3912200160356172,No Failure,No Failure
-0.9192307263221262,-0.1694623238570282,-0.0068603790071619,-0.3164024715648193,-0.5235520959555143,No Failure,No Failure
-0.9101856812559832,-0.1751902339212551,-0.2698010832296472,-0.2195087594179692,0.0742406061692673,No Failure,No Failure
0.2047656317483833,-0.6496460024434277,-0.2404917264984971,-0.2763674659636868,0.2811439919255817,No Failure,No Failure
0.2009080833726789,-0.6187799183130451,0.086200571332237,-0.3807694677896456,-0.3417085349441218,No Failure,No Failure
-0.5242574095183529,-0.3914111723716179,-0.1507115125891808,-0.2573915935671802,0.0751839346030481,No Failure,No Failure
0.2057522904901988,-0.6430455017353132,-0.1899403612989489,-0.2580616435550794,0.2531704500890749,No Failure,No Failure
0.2058615605250243,-0.6347704986096274,-0.1292060019720742,-0.2716357916032632,0.1629312886942687,No Failure,No Failure
-0.9053496561668852,-0.1713079416848107,-0.3201409874144867,-0.1325092646075233,0.340808324973422,No Failure,No Failure
0.2057343314825054,-0.6064195785191994,0.0886529583556878,-0.3265952874364106,-0.1875483986354805,No Failure,No Failure
-0.9051593688534804,-0.1532788354916801,-0.1793443678117445,-0.1566088784959885,0.1322119907291591,No Failure,No Failure
-0.5213194172062972,-0.3792400428108418,-0.0941736079760366,-0.2064435639904833,0.1290122908021191,No Failure,No Failure
0.2058128004022831,-0.6071130148882824,0.1074897336954048,-0.2946426834030514,-0.1614168507369107,No Failure,No Failure
-0.5226803570719258,-0.3445451829403045,0.1931287559547467,-0.296729253873826,-0.3790030886575328,No Failure,No Failure
0.208904467122479,-0.6022140657250767,0.0743895256329685,-0.2710390521040621,-0.0428023707946336,No Failure,No Failure
-0.5223116980602496,-0.3344944742187522,0.2697898324222042,-0.3072187255038728,-0.490901905691728,No Failure,No Failure
-0.5172499471470013,-0.3513213313946916,0.0246484570599812,-0.2182568409460626,0.02217606124329,No Failure,No Failure
-0.9073229809279998,-0.1142407064834993,0.1926774377400798,-0.2233964503908346,-0.4557598602085425,No Failure,No Failure
-0.5174276546131635,-0.3615888575667692,-0.0261413314960904,-0.1712827849514954,0.1587354902171741,No Failure,No Failure
-0.5215566699034366,-0.3489209485240381,0.1792495236944236,-0.2309562786928377,-0.249712072378719,No Failure,No Failure
0.2137404214807813,-0.6066550906769534,-0.0426036398115442,-0.1759764661785527,0.3130254268043444,No Failure,No Failure
-0.5227594612319731,-0.3425508379435835,0.2688078415891447,-0.242930401996314,-0.3964562383941572,No Failure,No Failure
-0.5174518001379736,-0.3684222936859317,-0.0427520531430506,-0.1277236226079172,0.2371113246938898,No Failure,No Failure
-0.5230264379588663,-0.3600641941702063,0.1678808182173646,-0.1862314359993186,-0.1909245452855313,No Failure,No Failure
0.2030727748403734,-0.6233763654143001,0.1417837289744971,-0.1829373682705837,-0.0693733931332759,No Failure,No Failure
0.2068058942005085,-0.6297372841242106,0.0116665036630811,-0.1299256654112564,0.2180626675754531,No Failure,No Failure
0.2053765834593973,-0.6144915007045377,0.1610606997259492,-0.1734634044809688,-0.0487357219064513,No Failure,No Failure
-0.5241601247195495,-0.385580165162007,0.0462885347203858,-0.0924899479830128,0.0912497170692654,No Failure,No Failure
-0.9056813053424936,-0.1613535101308038,-0.1051089306472447,0.0030013336945531,0.2800225186869246,No Failure,No Failure
-0.521947913741301,-0.3958599423150204,-0.0644572613692475,-0.0281435952964065,0.3563652189131675,No Failure,No Failure
-0.5228385622942054,-0.391532364516207,-0.00436438407303,-0.0408020701225118,0.249376405627099,No Failure,No Failure
-0.5221467580299377,-0.3941795883215352,-0.0341272763737494,-0.0233008076061553,0.3212880790215976,No Failure,No Failure
0.2061197957148123,-0.6375622059153472,0.0220770822356538,-0.0579334057658882,0.3089459782004791,No Failure,No Failure
-0.9067687409708124,-0.1642569339284305,-0.0585170411434488,0.044163741867165,0.2643938450115843,No Failure,No Failure
0.2052355800708173,-0.6328636886188649,0.0985254855548299,-0.0541819504423501,0.207444685746855,No Failure,No Failure
-0.5231830140402904,-0.3886979003125609,0.0638186712791097,-0.0079717386332196,0.2086997689843389,No Failure,No Failure
0.1981062077218215,-0.6167724103412139,0.4106439539282166,-0.1364104796443768,-0.4037817405425919,No Failure,No Failure
-0.5230358828806385,-0.3896165885332512,0.0675662083407975,0.0103076237320541,0.2330841390187253,No Failure,No Failure
-0.9064979947763436,-0.1649929171752255,-0.0330010888830826,0.0919176380938499,0.308795879742837,No Failure,No Failure
0.2073223695132423,-0.6238292275616943,0.1461466656549793,-0.0194555858014851,0.2289687135537502,No Failure,No Failure
-0.5208887812205585,-0.3911735114356811,0.0301731403734046,0.0648108556639645,0.3955931182651367,No Failure,No Failure
-0.9108122140122832,-0.1666067137908103,0.0938843081026539,0.0999006442534926,0.1139629103536658,No Failure,No Failure
-0.5274348116455723,-0.3870292487551817,0.2515718740676418,0.0258748434760415,-0.0337396476173331,No Failure,No Failure
-0.5287964334716859,-0.379746590929662,0.3444221431787917,0.0012683538623662,-0.206132436639396,No Failure,No Failure
-0.5241668932505326,-0.3827734024223255,0.2089680381294265,0.0491734743381257,0.0974574802091574,No Failure,No Failure
-0.5236694406846092,-0.3848910216031195,0.1880039803099588,0.0640759469832031,0.1519196630968179,No Failure,No Failure
-0.5240962458153909,-0.3824060498871517,0.2231392069497761,0.0595756209072683,0.0945784436382011,No Failure,No Failure
0.2004667506584508,-0.6204781017249437,0.4012320133154411,-0.0143265772729957,-0.1697772644322594,No Failure,No Failure
-0.5214515790513594,-0.3947601060911428,0.0821475571297175,0.1268992944810909,0.4072245836348959,No Failure,No Failure
-0.5217067865277796,-0.3931909081151352,0.1064483661251325,0.1262083415889585,0.3714879305239851,No Failure,No Failure
0.2020159052113629,-0.6274819872954183,0.33092508161437,0.0363252350033181,0.0147158204655911,No Failure,No Failure
-0.5294174735458805,-0.3663124376135677,0.5058382128203953,0.0104492560818587,-0.4018011537019973,No Failure,No Failure
0.1999485189500144,-0.6086927561978468,0.5264624306391581,-0.0158741615450514,-0.3314180530469774,No Failure,No Failure
-0.5225461498255448,-0.372468273769548,0.2944559097840786,0.0924951906568741,0.0840116957790516,No Failure,No Failure
-0.520853563750009,-0.3805545560006026,0.200833860492606,0.1325449608636584,0.2832814324862355,No Failure,No Failure
0.1998920397453786,-0.6197447134655769,0.4674494373632929,0.0343928324695218,-0.1784692386554131,No Failure,No Failure
-0.9120156253043844,-0.1719322023517898,0.1771351878322311,0.2151839658657596,0.1739537260244306,No Failure,No Failure
-0.5275206752304793,-0.3868926985457291,0.357155528717836,0.1300367234933053,-0.0065160873037451,No Failure,No Failure
-0.5219236298564369,-0.3824826433032019,0.2645337570476858,0.1787790779674893,0.2525217670003119,No Failure,No Failure
-0.5214645129752347,-0.3848085239545912,0.2431660687388752,0.1942259641388463,0.3078668839050323,No Failure,No Failure
-0.5231677892903831,-0.3675371506520123,0.4114429862494657,0.1397850359312091,-0.003060230514281,No Failure,No Failure
-0.5256059067809484,-0.3747673112663849,0.4319110933503185,0.1470172982691147,-0.0521121796153572,No Failure,No Failure
-0.5244518603511136,-0.3995334741565293,0.2367559870753092,0.2284690284298616,0.3284941676462659,No Failure,No Failure
-0.5247657558375043,-0.3971823873380526,0.267968302941767,0.2248910614004665,0.2788868736941301,No Failure,No Failure
-0.5197034115370831,-0.4003345326074018,-0.3515124378683942,-0.3445348751668113,0.1977461316774827,No Failure,No Failure
-0.5213456927035243,-0.3927790783492065,-0.2493214311343455,-0.3712312657747324,0.0069589184006215,No Failure,No Failure
-0.9084464531623702,-0.1790431061869231,-0.3721987710411187,-0.2768244847590239,0.1089355507716955,No Failure,No Failure
-0.519644940767862,-0.3920133470951422,-0.2728892772209018,-0.3409979131405755,0.110078724083394,No Failure,No Failure
-0.5204285203418517,-0.3882250215322826,-0.2193366656299058,-0.3513881774166666,0.0161255668347694,No Failure,No Failure
-0.5184440799490491,-0.3781440326474856,-0.1946813303422059,-0.3587942677981706,0.0006370491123822,No Failure,No Failure
-0.5192635063474933,-0.3928994027046817,-0.2687991645903351,-0.3193910820187045,0.1399853802324739,No Failure,No Failure
0.2049288893438957,-0.6030914743101935,0.0875425093551146,-0.4645167258878209,-0.4493261508663815,No Failure,No Failure
-0.9049524558566188,-0.1576314331670287,-0.2748299548295303,-0.2619931393290005,0.0586013546136661,No Failure,No Failure
